school,district,school_year,enrollment,category,reason,description,date_description,year,days,cds_code,county
Colonial Acres Elementary,San Lorenzo Unified,2018-19,564,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,1.6131E+12,Alameda
Corvallis Elementary,San Lorenzo Unified,2018-19,472,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,1.6131E+12,Alameda
Dayton Elementary,San Lorenzo Unified,2018-19,449,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,1.6131E+12,Alameda
Del Rey Elementary,San Lorenzo Unified,2018-19,520,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,1.6131E+12,Alameda
East Bay Arts High,San Lorenzo Unified,2018-19,214,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61309E+12,Alameda
Edendale Middle,San Lorenzo Unified,2018-19,657,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,1.6131E+12,Alameda
Grant Elementary,San Lorenzo Unified,2018-19,403,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,1.6131E+12,Alameda
Hesperian Elementary,San Lorenzo Unified,2018-19,551,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,1.6131E+12,Alameda
Hillside Elementary,San Lorenzo Unified,2018-19,458,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,1.6131E+12,Alameda
KIPP King Collegiate High,San Lorenzo Unified,2018-19,642,Wildfires,Camp Fire 2018,Camp Fire,16-Nov-18,2018,1,1.61309E+12,Alameda
Lorenzo Manor Elementary,San Lorenzo Unified,2018-19,569,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,1.6131E+12,Alameda
Royal Sunset (Continuation),San Lorenzo Unified,2018-19,105,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61309E+12,Alameda
San Lorenzo High,San Lorenzo Unified,2018-19,1349,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61309E+12,Alameda
Washington Manor Middle,San Lorenzo Unified,2018-19,760,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,1.6131E+12,Alameda
Redwood High,Sequoia Union High,2018-19,227,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-18,2018,1,4.16906E+13,Alameda
Sunol Glen Elementary,Sunol Glen Unified,2018-19,297,Wildfires,Camp Fire 2018,2018 Wildfires-Camp Fire-Air Quality,16-Nov-18,2018,1,1.7512E+12,Alameda
County Community,Amador County Office of Education,2015-16,18,Wildfires,Butte Fire 2015,Butte Fire,"September 11, 14, and 15, 2015",2015,3,,Amador
Shenandoah Valley,Amador County Office of Education,2015-16,42,Wildfires,Butte Fire 2015,Butte Wildfire,"September 11, 14, and 15, 2015",2015,3,,Amador
Amador High,Amador County Unified,2015-16,645,Wildfires,Butte Fire 2015,Butte Fire,"September 11, 14 and 15, 2015",2015,3,3.73981E+12,Amador
Argonaut High,Amador County Unified,2015-16,498,Wildfires,Butte Fire 2015,Butte Fire,"September 11, 14 and 15, 2015",2015,3,3.73981E+12,Amador
Independence High (Continuation),Amador County Unified,2015-16,55,Wildfires,Butte Fire 2015,Butte Fire,"September 11, 14 and 15, 2015",2015,3,3.73981E+12,Amador
Ione Elementary,Amador County Unified,2015-16,437,Wildfires,Butte Fire 2015,Butte Fire,"September 11, 14 and 15, 2015",2015,3,3.73982E+12,Amador
Ione Junior High,Amador County Unified,2015-16,351,Wildfires,Butte Fire 2015,Butte Fire,"September 11, 14 and 15, 2015",2015,3,3.73982E+12,Amador
Jackson Elementary,Amador County Unified,2015-16,427,Wildfires,Butte Fire 2015,Butte Fire,"September 11, 14 and 15, 2015",2015,3,3.73982E+12,Amador
Jackson Junior High,Amador County Unified,2015-16,372,Wildfires,Butte Fire 2015,Butte Fire,"September 11, 14 and 15, 2015",2015,3,3.73982E+12,Amador
North Star Independent Study,Amador County Unified,2015-16,68,Wildfires,Butte Fire 2015,Butte Fire,"September 11, 14 and 15, 2015",2015,3,3.73981E+12,Amador
Pine Grove Elementary STEM Magnet,Amador County Unified,2015-16,250,Wildfires,Butte Fire 2015,Butte Fire,September 10-11 and 14-15 2015,2015,4,3.73982E+12,Amador
Pioneer Magnet for the Visual and Performing Arts,Amador County Unified,2015-16,195,Wildfires,Butte Fire 2015,Butte Fire,September 10-11 and 14-15 2015,2015,4,,Amador
Plymouth Elementary,Amador County Unified,2015-16,216,Wildfires,Butte Fire 2015,Butte Fire,"September 11, 14 and 15, 2015",2015,3,3.73982E+12,Amador
Sutter Creek Elementary,Amador County Unified,2015-16,315,Wildfires,Butte Fire 2015,Butte Fire,"September 11, 14 and 15, 2015",2015,3,3.73982E+12,Amador
Pioneer Elementary,Brentwood Union Elementary,2018-19,875,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,7.61655E+12,Amador
Pioneer Elementary,Davis Joint Unified,2018-19,537,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,5.77268E+13,Amador
Pioneer Elementary,New Haven Unified,2018-19,750,Wildfires,Camp Fire 2018,2018 Wildfires-Camp Fire-Air Quality,16-Nov-18,2018,1,1.61243E+12,Amador
Pioneer Elementary,Twin Rivers Unified,2018-19,627,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Amador
Concow Elementary,Golden Feather Union Elementary,2007-08,79,Wildfires,2008 Butte County Fires,State of emergency declared due to fires,13-Jun-08,2008,1,4.61458E+12,Butte
Golden Feather Community Day,Golden Feather Union Elementary,2007-08,2,Wildfires,2008 Butte County Fires,State of emergency declared due to fires,13-Jun-08,2008,1,4.61458E+12,Butte
Spring Valley Elementary,Golden Feather Union Elementary,2007-08,63,Wildfires,2008 Butte County Fires,State of emergency declared due to fires,13-Jun-08,2008,1,4.61458E+12,Butte
Honcut,Palermo Union Elementary,2007-08,11,Wildfires,2008 Butte County Fires,"Butte County fires (Ophir, specifically)",11-Jun-08,2008,1,4.61524E+12,Butte
Palermo,Palermo Union Elementary,2007-08,442,Wildfires,2008 Butte County Fires,"Butte County fires (Ophir, specifically)",11-Jun-08,2008,1,4.61524E+12,Butte
Palermo Community Day (5-8),Palermo Union Elementary,2007-08,3,Wildfires,2008 Butte County Fires,"Butte County fires (Ophir, specifically)",11-Jun-08,2008,1,,Butte
Palermo Community Day K-7,Palermo Union Elementary,2007-08,3,Wildfires,2008 Butte County Fires,"Butte County fires (Ophir, specifically)",11-Jun-08,2008,1,,Butte
Cedarwood Elementary,Paradise Unified,2007-08,260,Wildfires,2008 Butte County Fires,Fires caused poor air quality.,"June 13,24-27, and 30, 2008 and July 1-3, 2008",2008,9,4.61532E+12,Butte
Paradise Elementary,Paradise Unified,2007-08,650,Wildfires,2008 Butte County Fires,Fires caused poor air quality.,"June 13,24-27, and 30, 2008 and July 1-3, 2008",2008,9,4.61532E+12,Butte
Paradise Intermediate,Paradise Unified,2007-08,501,Wildfires,2008 Butte County Fires,Fires caused poor air quality.,"June 13,24-27, and 30, 2008 and July 1-3, 2008",2008,9,4.61532E+12,Butte
Paradise Senior High,Paradise Unified,2007-08,1538,Wildfires,2008 Butte County Fires,Fires caused poor air quality.,"June 13,24-27, and 30, 2008 and July 1-3, 2008",2008,9,4.61531E+12,Butte
Pine Ridge,Paradise Unified,2007-08,591,Wildfires,2008 Butte County Fires,Fires caused poor air quality.,"June 13,24-27, and 30, 2008 and July 1-3, 2008",2008,9,4.61532E+12,Butte
Ponderosa Elementary,Paradise Unified,2007-08,570,Wildfires,2008 Butte County Fires,Fires caused poor air quality.,"June 13,24-27, and 30, 2008 and July 1-3, 2008",2008,9,4.61532E+12,Butte
Bangor Elementary,Bangor Union Elementary,2017-18,76,Wildfires,2017 Wine Country Fires,North Area Wildfires-LaPorte Fire-State of Emergency,"October 10-13, 2017",2017,4,4.61383E+12,Butte
Bangor Elementary,Bangor Union Elementary,2018-19,98,Wildfires,Camp Fire 2018,2018 Wildfires-Camp Fire-State of Emergency,"November 9, 13-16 and 26-30, 2018",2018,10,4.61383E+12,Butte
Biggs Elementary,Biggs Unified,2018-19,364,Wildfires,Camp Fire 2018,2018 Wildfires-Camp Fires-State of Emergency,November 9; November 13-16; November 26-30,2018,10,4.61409E+12,Butte
Biggs High,Biggs Unified,2018-19,223,Wildfires,Camp Fire 2018,2018 Wildfires-Camp Fires-State of Emergency,November 9; November 13-16; November 26-30,2018,10,4.61408E+12,Butte
Richvale Elementary,Biggs Unified,2018-19,37,Wildfires,Camp Fire 2018,2018 Wildfires-Camp Fires-State of Emergency,November 9; November 13-16; November 26-30,2018,10,4.61409E+12,Butte
Achieve Charter High,Butte County Office of Education,2018-19,48,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 8-30, 2018",2018,11,,Butte
Butte County Community,Butte County Office of Education,2018-19,56,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 9, 13-16, 19-20 and 26-30, 2018",2018,12,,Butte
Butte County Special Education,Butte County Office of Education,2018-19,68,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 9, 13-16, and 26-30, 2018",2018,10,,Butte
Come Back Butte Charter,Butte County Office of Education,2018-19,61,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - State of Emergency,"November 9, 13-16, and 26-30, 2018",2018,10,,Butte
CORE Butte Charter,Butte County Office of Education,2018-19,880,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 9, 13-16, 19-20, and 26-30, 2018",2018,12,,Butte
Hearthstone School,Butte County Office of Education,2018-19,208,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 9, 13-16, and 26-30, 2018",2018,10,,Butte
Table Mountain,Butte County Office of Education,2018-19,15,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 9, 13-16, and 26-30, 2018",2018,10,,Butte
Academy for Change,Chico Unified,2018-19,13,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 9, 13-16, and 26-30, 2018",2018,10,4.61424E+12,Butte
Bidwell Junior High,Chico Unified,2018-19,978,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 9, 13-16, and 26-30, 2018",2018,10,4.61425E+12,Butte
Blue Oak Charter,Chico Unified,2018-19,360,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 9, 13-16, and 26-30, 2018",2018,10,4.61425E+12,Butte
Center for Alternative Learning,Chico Unified,2018-19,37,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 9, 13-16, and 26-30, 2018",2018,10,4.61424E+12,Butte
Chapman Elementary,Chico Unified,2018-19,330,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 9, 13-16, and 26-30, 2018",2018,10,4.61425E+12,Butte
Chico Country Day,Chico Unified,2018-19,558,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 9, 13-16, and 27-30, 2018",2018,9,4.61425E+12,Butte
Chico High,Chico Unified,2018-19,1740,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 9, 13-16, and 26-30, 2018",2018,10,4.61424E+12,Butte
Chico Junior High,Chico Unified,2018-19,878,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 9, 13-16, and 26-30, 2018",2018,10,4.61425E+12,Butte
Citrus Avenue Elementary,Chico Unified,2018-19,314,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 9, 13-16, and 26-30, 2018",2018,10,4.61425E+12,Butte
Emma Wilson Elementary,Chico Unified,2018-19,630,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 9, 13-16, and 26-30, 2018",2018,10,4.61425E+12,Butte
Fair View High (Continuation),Chico Unified,2018-19,165,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 9, 13-16, and 26-30, 2018",2018,10,4.61424E+12,Butte
Forest Ranch Charter,Chico Unified,2018-19,123,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 9, 13-16, and 26-30, 2018",2018,10,4.61424E+12,Butte
Hooker Oak Elementary,Chico Unified,2018-19,369,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 9, 13-16, and 26-30, 2018",2018,10,4.61425E+12,Butte
Inspire School of Arts and Sciences,Chico Unified,2018-19,444,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 9, 13-16, and 26-30, 2018",2018,10,4.61424E+12,Butte
Little Chico Creek Elementary,Chico Unified,2018-19,449,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 9, 13-16, and 26-30, 2018",2018,10,4.61425E+12,Butte
Loma Vista,Chico Unified,2018-19,21,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 9, 13-16, and 26-30, 2018",2018,10,4.61424E+12,Butte
Marigold Elementary,Chico Unified,2018-19,448,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 9, 13-16, and 26-30, 2018",2018,10,4.61425E+12,Butte
Marsh (Harry M.) Junior High,Chico Unified,2018-19,874,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 9, 13-16, and 26-30, 2018",2018,10,4.61425E+12,Butte
McManus (John A.) Elementary,Chico Unified,2018-19,426,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 9, 13-16, and 26-30, 2018",2018,10,4.61425E+12,Butte
Neal Dow Elementary,Chico Unified,2018-19,332,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 9, 13-16, and 26-30, 2018",2018,10,4.61425E+12,Butte
Nord Country,Chico Unified,2018-19,180,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 13-16 and 26-30, 2018",2018,9,4.61424E+12,Butte
Oakdale,Chico Unified,2018-19,150,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 9, 13-16, and 26-30, 2018",2018,10,4.61424E+12,Butte
Parkview Elementary,Chico Unified,2018-19,381,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 9, 13-16, and 26-30, 2018",2018,10,4.61425E+12,Butte
Pleasant Valley High,Chico Unified,2018-19,1971,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 9, 13-16, and 26-30, 2018",2018,10,4.61424E+12,Butte
Rosedale Elementary,Chico Unified,2018-19,542,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 9, 13-16, and 26-30, 2018",2018,10,4.61425E+12,Butte
Shasta Elementary,Chico Unified,2018-19,629,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 9, 13-16, and 26-30, 2018",2018,10,4.61425E+12,Butte
Sherwood Montessori,Chico Unified,2018-19,157,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 26-30, 2018",2018,5,4.61424E+12,Butte
Sierra View Elementary,Chico Unified,2018-19,563,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 9, 13-16, and 26-30, 2018",2018,10,4.61425E+12,Butte
Wildflower Open Classroom,Chico Unified,2018-19,172,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 9, 13-16, and 26-30, 2018",2018,10,4.61424E+12,Butte
Durham Elementary,Durham Unified,2018-19,477,Wildfires,Camp Fire 2018,2018 Wildfires-Camp Fire-State of Emergency,"November 9, 13-16, 26-30, 2018",2018,10,4.61433E+12,Butte
Durham High,Durham Unified,2018-19,309,Wildfires,Camp Fire 2018,2018 Wildfires-Camp Fire-State of Emergency,"November 9, 13-16, 26-30, 2018",2018,10,4.61432E+12,Butte
Durham Intermediate,Durham Unified,2018-19,250,Wildfires,Camp Fire 2018,2018 Wildfires-Camp Fire-State of Emergency,"November 9, 13-16, 26-30, 2018",2018,10,4.61433E+12,Butte
Feather Falls Elementary,Feather Falls Union Elementary,2018-19,10,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 9, 13-16, and 26-30, 2018",2018,10,4.61441E+12,Butte
Ipakanni Early College Charter,Feather Falls Union Elementary,2018-19,73,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 9, 13-16, 21-22, and 26-30, 2018",2018,12,4.6144E+12,Butte
Concow Elementary,Golden Feather Union Elementary,2018-19,61,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire,"November 8-30, 2018",2018,11,4.61458E+12,Butte
Esperanza High (Continuation),Gridley Unified,2018-19,33,Wildfires,Camp Fire 2018,2018 Wildfires-Camp Fire-State of Emergency,"November 9, 13-16 and 26-30, 2018",2018,10,4.75507E+12,Butte
Gridley High,Gridley Unified,2018-19,666,Wildfires,Camp Fire 2018,2018 Wildfires-Camp Fire-State of Emergency,"November 9, 13-16 and 26-30, 2018",2018,10,4.75507E+12,Butte
Sycamore Middle,Gridley Unified,2018-19,464,Wildfires,Camp Fire 2018,2018 Wildfires-Camp Fire-State of Emergency,"November 9, 13-16 and 26-30, 2018",2018,10,4.75508E+12,Butte
Wilson Elementary,Gridley Unified,2018-19,585,Wildfires,Camp Fire 2018,2018 Wildfires-Camp Fire-State of Emergency,"November 9, 13-16 and 26-30, 2018",2018,10,4.75508E+12,Butte
Manzanita Elementary,Manzanita Elementary,2018-19,317,Wildfires,Camp Fire 2018,2018 Wildfires-Camp Fire-State of Emergency,"November 9, 13-16, and 26-30, 2018",2018,10,4.615E+12,Butte
Bird Street Elementary,Oroville City Elementary,2018-19,94,Wildfires,Camp Fire 2018,2018 Wildfires-Camp Fire-State of Emergency,", November 9, 13-16 and 26-30, 2018",2018,10,4.61508E+12,Butte
Central Middle,Oroville City Elementary,2018-19,436,Wildfires,Camp Fire 2018,2018 Wildfires-Camp Fire-State of Emergency,", November 9, 13-16 and 26-30, 2018",2018,10,4.61508E+12,Butte
Ishi Hills Middle,Oroville City Elementary,2018-19,331,Wildfires,Camp Fire 2018,2018 Wildfires-Camp Fire-State of Emergency,", November 9, 13-16 and 26-30, 2018",2018,10,4.61507E+12,Butte
Oakdale Heights Elementary,Oroville City Elementary,2018-19,322,Wildfires,Camp Fire 2018,2018 Wildfires-Camp Fire-State of Emergency,", November 9, 13-16 and 26-30, 2018",2018,10,4.61508E+12,Butte
Ophir Elementary,Oroville City Elementary,2018-19,383,Wildfires,Camp Fire 2018,2018 Wildfires-Camp Fire-State of Emergency,", November 9, 13-16 and 26-30, 2018",2018,10,4.61508E+12,Butte
Stanford Avenue Elementary,Oroville City Elementary,2018-19,410,Wildfires,Camp Fire 2018,2018 Wildfires-Camp Fire-State of Emergency,", November 9, 13-16 and 26-30, 2018",2018,10,4.61508E+12,Butte
STREAM Charter,Oroville City Elementary,2018-19,272,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 9, 13-16, and 26-30, 2018",2018,10,4.61507E+12,Butte
Wyandotte Academy,Oroville City Elementary,2018-19,333,Wildfires,Camp Fire 2018,2018 Wildfires-Camp Fire-State of Emergency,", November 9, 13-16 and 26-30, 2018",2018,10,4.61508E+12,Butte
Las Plumas High,Oroville Union High,2018-19,1073,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 9, 13-16, and 26-30, 2018",2018,10,4.61515E+12,Butte
Oroville High,Oroville Union High,2018-19,979,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 9, 13-16, and 26-30, 2018",2018,10,4.61515E+12,Butte
Oroville High Community Day,Oroville Union High,2018-19,27,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 9, 13-16, and 26-30, 2018",2018,10,4.61515E+12,Butte
Prospect High (Continuation),Oroville Union High,2018-19,109,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 9, 13-16, and 26-30, 2018",2018,10,4.61515E+12,Butte
Golden Hills Elementary,Palermo Union Elementary,2018-19,289,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 9, 13-16, and 26-30, 2018",2018,10,4.61523E+12,Butte
Helen M. Wilcox Elementary,Palermo Union Elementary,2018-19,550,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 9, 13-16, and 26-30, 2018",2018,10,4.61524E+12,Butte
Honcut,Palermo Union Elementary,2018-19,12,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 9, 13-16, and 26-30, 2018",2018,10,4.61524E+12,Butte
Palermo,Palermo Union Elementary,2018-19,441,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 9, 13-16, and 26-30, 2018",2018,10,4.61524E+12,Butte
Palermo Union Community Day (K-8),Palermo Union Elementary,2018-19,4,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 9, 13-16, and 26-30, 2018",2018,10,4.61524E+12,Butte
Achieve Charter School of Paradise Inc.,Paradise Unified,2018-19,236,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 8-30, 2018",2018,11,4.61531E+12,Butte
Cedarwood Elementary,Paradise Unified,2018-19,288,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - State of Emergency,"November 8-9, 13-16, and 26-30, 2018",2018,11,4.61532E+12,Butte
